,url,price,title,distance,description,location,time_offset,retreived
1528044606,/v-bed-mattress/city-of-toronto/ikea-hemnes-queen-size-bedframe-pick-up-only/1528044606,150.0,IKEA Hemnes Queen size Bedframe - pick up only,,"IKEA Hemnes Queen size Bedframe - pick up only. Black-brown color, comes with all slats (which are sold separately at ikea). We'll throw in the under bed storage!",City of Toronto,< 5 minutes ago,2020-10-05 12:22:42.349523
1528043066,/v-bed-mattress/city-of-toronto/oeuf-perch-full-size-bunk-bef/1528043066,1200.0,Oeuf Perch Full size Bunk bef,,"Gently used by one child. Excellent condition, 2 years old and can include optional fill size mattress that was always covered by a mattress protector. Will be disassembled and can offer contactless ...",City of Toronto,< 13 minutes ago,2020-10-05 12:22:42.350043
1528039918,/v-bed-mattress/city-of-toronto/bricks-queen-bed-frame-bricks-premium-mattress-protector/1528039918,1200.0,BRICKS Queen Bed frame + Bricks Premium mattress + protector,,Less than a year old BRICKS bed frame+ Bricks premium mattress+ protector for sale. Maintained in pristine condition. Mattress has 10 years warranty. The bed come with two storage units at the end. ...,City of Toronto,< 27 minutes ago,2020-10-05 12:22:42.350563
1528038439,/v-bed-mattress/city-of-toronto/king-size-headboard/1528038439,75.0,King Size Headboard,,Like new King Size Headboard 82” Wide x 52” Tall Headboard Only Mattress and Pillows not included,City of Toronto,< 34 minutes ago,2020-10-05 12:22:42.351090
1528037508,/v-bed-mattress/city-of-toronto/noresund-ikea-black-queen-bed-frame/1528037508,100.0,NORESUND IKEA Black Queen Bed Frame,,"In good condition. Few scratches, general wear. Pickup near St. George Station.",City of Toronto,< 38 minutes ago,2020-10-05 12:22:42.351617
1528036767,/v-bed-mattress/city-of-toronto/double-bed-with-mattress/1528036767,100.0,Double bed with mattress,,"Bed frame and matress, double size. In almost new condition. Come and pick it up. $100 437-971-2702",City of Toronto,< 41 minutes ago,2020-10-05 12:22:42.352137
1528036647,/v-bed-mattress/city-of-toronto/coleman-airbed-queen-including-pump/1528036647,220.0,"Coleman Airbed, Queen Including Pump",,"Coleman Airbed COT, Queen Including Pump, BRAND NEW. I offer free delivery within Toronto, North York, Scarborough, RichmondHill, Markham, Thornhill.",City of Toronto,< 42 minutes ago,2020-10-05 12:22:42.352646
1528036247,/v-bed-mattress/city-of-toronto/crate-designs-twin-bed-with-storage/1528036247,50.0,Crate Designs Twin Bed with Storage,,"For Sale: solid wood furniture from a smoke free home. Crate Design raised twin sized bed “semi-bunk” with space for storage underneath, including a dresser and/or reading corner!! Bed - $250 ...",City of Toronto,< 44 minutes ago,2020-10-05 12:22:42.353156
1528035964,/v-bed-mattress/city-of-toronto/brand-new-mattress-sale-king-queen-double-single-from-100/1528035964,100.0,"Brand New Mattress Sale King, Queen, Double, Single from $100 --",,"Brand New Mattress Sale King, Queen, Double, Single from $100 ---- Orthopedic, Pillow Top, High Density Foam, Memory Foam, Euro Top, Hard Foam, Firm Mattress, Hotel Grade Mattress Toronto, ...",City of Toronto,< 45 minutes ago,2020-10-05 12:22:42.353661
1528035662,/v-bed-mattress/city-of-toronto/italian-low-platform-bed-real-wood-leather-mint-condition/1528035662,1500.0,"Italian low platform bed real wood, leather ​Mint Condition",,"Hi, I am selling my Italian platform bed. I moved to a new place and this bed almost taking most of the space. This is not Ikea or way fair kinda bed, it’s heavy real wood with Italian leather. Come ...",City of Toronto,< 46 minutes ago,2020-10-05 12:22:42.354168
