,url,price,title,distance,description,location,time_offset,retreived
1528058853,/v-bedding/city-of-toronto/beddit-sleep-monitor-new/1528058853,150.0,BEDDIT SLEEP MONITOR (NEW),,BEDDIT SLEEP MONITOR (NEW) Check Out Our Other Listings We Are A Liquidation Warehouse Store Open Monday To Friday 11AM to 8PM CLOSED Weekends Contact Peter (416) 821-6222,City of Toronto,< 2 hours ago,2020-10-05 14:51:16.764246
1528052893,/v-bedding/city-of-toronto/zen-luxury-weighted-blanket-20-lb-brand-new-zhm/1528052893,80.0,ZEN LUXURY WEIGHTED BLANKET 20 LB (BRAND NEW) ZHM,,ZEN LUXURY WEIGHTED BLANKET 20 LB (BRAND NEW) ZHM Check Out Our Other Listings We Are A Liquidation Warehouse Store Open Monday To Friday 11AM to 8PM CLOSED Weekends Contact Peter (416) 821-6222,City of Toronto,< 2 hours ago,2020-10-05 14:51:16.764806
1528050409,/v-bedding/city-of-toronto/ikea-toddler-pillow-duvet-cover/1528050409,10.0,IKEA Toddler Pillow & Duvet Cover,,Great transition pillow for little ones in a crib. Toddler crib pillow with pillowcase and matching duvet cover. EUC. $10 Porch pick up College/Ossington in Little Italy.,City of Toronto,< 3 hours ago,2020-10-05 14:51:16.765307
1528022711,/v-bedding/city-of-toronto/malouf-z-dough-low-loft-firm-queen-memory-pillow/1528022711,20.0,Malouf Z Dough low loft firm queen memory pillow,,"Unused Malouf Z Dough low loft firm queen memory pillow. Parents bought me this pillow but I prefer feather/down and don’t use memory foam, so it’s been sitting in my closet since Xmas. Pick up only ...",City of Toronto,< 5 hours ago,2020-10-05 14:51:16.765810
1515363842,/v-bedding/city-of-toronto/two-sleep-country-lavender-pillows/1515363842,80.0,Two Sleep Country Lavender Pillows,,Brand: Fieldcrest Luxury Never used. $80 each,City of Toronto,< 5 hours ago,2020-10-05 14:51:16.766312
1528014265,/v-bedding/city-of-toronto/king-size-comforter-set-in-red-used-12-piece-bed-set/1528014265,65.0,King size Comforter Set in red ***used*** ( 12 Piece Bed Set),,"Victoria Classics Adrienne 12 piece***King size***A twelve-piece comforter set with a sleek, minimalist floral design comes with a durable comforter and three decorative pillows Product Details (Set ...",City of Toronto,< 5 hours ago,2020-10-05 14:51:16.766810
1527999734,/v-bedding/city-of-toronto/2-brand-new-large-tatami-mats-with-a-eucalyptus-skikibuton/1527999734,500.0,2 Brand New Large Tatami Mats with a Eucalyptus Skikibuton,,2 Brand New Boreal Bed-Size Tatami Mats (39 3/8 x 78 3/4 inches) 1 Organic Neutral Eucalyptus Shikibuton (Japanese Futon Mattress) Purchased from www.eastwestfotons.com (image from website - please ...,City of Toronto,< 7 hours ago,2020-10-05 14:51:16.767306
1527986110,/v-bedding/city-of-toronto/queen-box-spring-like-new-from-sleep-country/1527986110,60.0,"Queen Box Spring- Like New, From Sleep Country!",,"Queen bed box spring in perfect condition, fully wrapped in plastic from movers. Purchased from Sleep Country ~4 years ago. Selling because it does not fit down our staircase in our new house. $60 ...",City of Toronto,< 8 hours ago,2020-10-05 14:51:16.767807
1517297704,/v-bedding/city-of-toronto/electric-heat-blanket/1517297704,25.0,Electric heat blanket,,Neilson and ellesmere area Scarborough,City of Toronto,< 9 hours ago,2020-10-05 14:51:16.768304
1517303813,/v-bedding/city-of-toronto/spider-man-ready-bed/1517303813,30.0,Spider-Man ready bed,,Neilson and ellesmere area Scarborough,City of Toronto,< 9 hours ago,2020-10-05 14:51:16.768797
1527981756,/v-bedding/city-of-toronto/new-guc-c-i-bedding-set-queen-size-bed-price-only-120-firm/1527981756,120.0,NEW GUC C I BEDDING SET QUEEN SIZE BED PRICE ONLY $120!! FIRM,,NEW GUC C I BEDDING SET QUEEN SIZE. 3 different ones to choose from. Price is $120 non negotiable. Pick up in SCARBOROUGH. NO MEET UP. DELIVERY CHARGE IS MINIMUM $10 AND THE FURTHER YOU ARE FROM ...,City of Toronto,< 10 hours ago,2020-10-05 14:51:16.769290
