,url,price,title,distance,description,location,time_offset,retreived
1527325020,/v-clothing-men/city-of-toronto/mens-danier-leather-jacket-thinsulate-3m-size-xs-100/1527325020,100.0,Men's Danier Leather Jacket Thinsulate 3M Size XS $100,,"Men's Danier Leather Jacket Thinsulate 3M Size XS $100 Condition: 10/10 Check out my other adds. ***view poster's other adds*** Msg me if you're interested. Tags: jordan, nike, ...",City of Toronto,< 2 minutes ago,2020-10-01 17:59:51.502431
1527324965,/v-clothing-men/city-of-toronto/brand-new-louis-vuitton-neo-inventeur-40-mm-belt/1527324965,500.0,Brand New Louis Vuitton Neo Inventeur 40 mm Belt,,"Brand New Louis Vuitton Neo Inventeur 40mm Belt Reversible Damier Graphite Canvas and Damier embossed black calf leather Size: 90/36 Retails for $955+taxes. Comes with box, dustbag and everything as ...",City of Toronto,< 2 minutes ago,2020-10-01 17:59:51.502954
1527324853,/v-clothing-men/city-of-toronto/nike-tracksuit-size-medium/1527324853,80.0,Nike Tracksuit Size Medium,,"Nike Cotton Fleece Tracksuit in good condition Hoodie is size medium, Joggers is size large (fits like a medium) Meet up at Pape Station",City of Toronto,< 3 minutes ago,2020-10-01 17:59:51.503455
1527324303,/v-clothing-men/city-of-toronto/roots-tracksuit-sz-m/1527324303,80.0,Roots Tracksuit sz M,,"Roots Tracksuit in good condition. Size Mens Medium Pick up @ Danforth and Jones, Toronto First come first serve. No trades or holds Cash or E transfer accepted. [Toronto Delivery available with a ...",City of Toronto,< 6 minutes ago,2020-10-01 17:59:51.503952
1527324170,/v-clothing-men/city-of-toronto/sportswear-streetwear-vintage-clothing-outerwear-apparel-90s/1527324170,20.0,Sportswear & Streetwear Vintage Clothing Outerwear Apparel 90's,,"All items are in Great Condition. $20 each or Best Offer when buying multiple items. Vintage NCAA Saint Mary's Gaels University Crewneck Sweatshirt, Men's sz. Medium. Montreal Canadiens Hoodie, Men's ...",City of Toronto,< 7 minutes ago,2020-10-01 17:59:51.504439
1516281265,/v-clothing-men/city-of-toronto/genuine-toronto-maple-leafs-hat-like-new/1516281265,8.0,Genuine  Toronto Maple Leafs Hat - Like new,,"***According to a new information spreadsheet at the Toronto Public Health website, no one at this postal code has ever had Covid-19. The info is constantly updated so its a good resource*** ...",City of Toronto,< 9 minutes ago,2020-10-01 17:59:51.504924
1527323850,/v-clothing-men/city-of-toronto/mens-grey-le-chateau-blazer-38r/1527323850,20.0,Mens grey Le Chateau blazer 38R,,"Too small, worn once. Size 38R 90% polyester, 10% Viscose",City of Toronto,< 9 minutes ago,2020-10-01 17:59:51.505412
1527323516,/v-clothing-men/city-of-toronto/authentic-mercedes-f1-knit-sweater/1527323516,35.0,Authentic Mercedes F1 Knit Sweater,,Too small. Worn 3 or 4 times max. Originally bought for $120 +$50 import fees.,City of Toronto,< 11 minutes ago,2020-10-01 17:59:51.505895
1527322781,/v-clothing-men/city-of-toronto/nike-jordan-track-jacket-brand-new-with-tags/1527322781,80.0,Nike Jordan Track Jacket (brand new with tags!),,"Nike Jordan ""Jumpman Classics"" Track Jacket for sale! Size MEDIUM. Brand new with tags. 100% authentic, retails $110+tax. $80 FIRM, cash or EMT. Pickup in Ajax; meetups within downtown and GTA ...",City of Toronto,< 16 minutes ago,2020-10-01 17:59:51.506379
1527322629,/v-clothing-men/city-of-toronto/levi-s-barstow-western-denim-shirt-black-for-sale-sz-m-l-xl/1527322629,30.0,Levi’s Barstow Western Denim Shirt Black for SALE Sz M L XL,,"Up for sale is a 100% Authentic Levi’s Barstow Black denim shirt NWT (new with tags). Sizes available are Medium, Large, and Extra Large. Stock is limited but feel free and ask what sizes are ...",City of Toronto,< 17 minutes ago,2020-10-01 17:59:51.506871
1527322186,/v-clothing-men/city-of-toronto/7-for-all-mankind-dark-blue-wash-with-light-stitch-size-32/1527322186,45.0,7 for all Mankind Dark blue wash with light stitch (size 32),,10/10 condition,City of Toronto,< 19 minutes ago,2020-10-01 17:59:51.507353
1527322136,/v-clothing-men/city-of-toronto/nike-jordan-23-engineered-pullover-hoodie-brand-new-with-tags/1527322136,75.0,Nike Jordan 23 Engineered Pullover Hoodie (brand new with tags!),,"Nike Jordan ""23 Engineered"" 1/2-zip Pullover Hoodie for sale! Size SMALL. Brand new with tags. 100% authentic, retails $120+tax. $75 FIRM, cash or EMT. Pickup in Ajax; meetups within downtown and GTA ...",City of Toronto,< 20 minutes ago,2020-10-01 17:59:51.507838
1527321810,/v-clothing-men/city-of-toronto/nike-jordan-23-engineered-bomber-jacket-brand-new-with-tags/1527321810,225.0,Nike Jordan 23 Engineered Bomber Jacket (Brand new with tags!),,"Nike Jordan ""23 Engineered MA-1"" Bomber Jacket for sale! Size SMALL. Brand new with tags. 100% authentic, retails $305+tax. $225 FIRM, cash or EMT. Pickup in Ajax; meetups within downtown and GTA ...",City of Toronto,< 22 minutes ago,2020-10-01 17:59:51.508319
1527321586,/v-clothing-men/city-of-toronto/nike-jordan-23-engineered-fleece-hoodie-brand-new-with-tags/1527321586,125.0,Nike Jordan 23 Engineered Fleece Hoodie (brand new with tags!),,"Nike Jordan ""23 Engineered"" Fleece Hoodie for sale! Size SMALL. Brand new with tags. 100% authentic, retails $185+tax. $125 FIRM, cash or EMT. Pickup in Ajax; meetups within downtown and GTA ...",City of Toronto,< 23 minutes ago,2020-10-01 17:59:51.508801
1527319571,/v-clothing-men/city-of-toronto/nike-sherpa-fleece-jacket/1527319571,150.0,Nike sherpa/ fleece jacket,,9.8/10 Size S can fit up to M and L Message me for more pics,City of Toronto,< 35 minutes ago,2020-10-01 17:59:51.509284
1497838602,/v-clothing-men/city-of-toronto/jordan-1-trek-mid-sneakerboot-toro-bravo-red-sz-10m-12w/1497838602,225.0,= Jordan 1 Trek Mid Sneakerboot (Toro Bravo red) Sz. 10M 12W =,,~ NIKE Air Jordan 1 Trek Mid Sneakerboot (Toro Bravo red) Sz. 10M 12W ~ ------------------------------------------------------------- BRAND: NIKE Air Jordan Brand MODEL: Jordan 1 Trek Mid Sneakerboot ...,City of Toronto,< 36 minutes ago,2020-10-01 17:59:51.509767
1527319256,/v-clothing-men/city-of-toronto/ace-lander-pants/1527319256,15.0,Ace lander pants,,White pants,City of Toronto,< 37 minutes ago,2020-10-01 17:59:51.510252
1527318712,/v-clothing-men/city-of-toronto/new-york-yankees-jacket/1527318712,50.0,New York Yankees Jacket,,"Authentic On-Field ""Dual Climate"" New York Yankees jacket available. Good condition other than a rip along the side pocket where the seams separated. Can easily be fixed. (See photo.) Size 2XL. Great ...",City of Toronto,< 41 minutes ago,2020-10-01 17:59:51.510742
1527316532,/v-clothing-men/city-of-toronto/men-s-leather-jacket-clenshaw-classic-leather-jacket/1527316532,145.0,Men’s Leather Jacket Clenshaw Classic Leather jacket,,"Men’s Women’s Leather Jacket Antique Hardware. This Delivery Jacket Features Traditional Details Condition is New with tags. Colours Brown, camel Brown, Black . Shipped with Regular Parcel. • ...",City of Toronto,< 51 minutes ago,2020-10-01 17:59:51.511265
1527315725,/v-clothing-men/city-of-toronto/men-the-north-face-winter-jacket-brand-new/1527315725,280.0,Men - The North Face Winter Jacket Brand New,,"Hey Folks, winter is coming... Up for sale, Brand New with Tag winter jacket. Brand : The North Face Model: McMurdo III Color: Black Size: Large Condition: Brand New never wear Reason for sale: lost ...",City of Toronto,< 54 minutes ago,2020-10-01 17:59:51.511728
1479204497,/v-clothing-men/city-of-toronto/g-t-lanning-cowboy-hat/1479204497,40.0,G.T. LANNING Cowboy Hat,,Tough Blue Denim Western Cowboy Style Hat made by G.T. LANNING Headwear Brockville Navajo Band & Feather Vintage 80s Cattle Ranch Size Large,City of Toronto,< 56 minutes ago,2020-10-01 17:59:51.512213
