,url,price,title,distance,description,location,time_offset,retreived
1528058502,/v-dresser-wardrobe/city-of-toronto/dresser-and-mirror/1528058502,100.0,Dresser and mirror,,"Posted by adriana in furniture, dressers, wardrobes in Toronto (GTA), City of Toronto. October 5, 2020",City of Toronto,< 12 minutes ago,2020-10-05 13:34:15.937873
1528057627,/v-dresser-wardrobe/city-of-toronto/dresser-drawer/1528057627,200.0,Dresser/Drawer,,Made in Canada dresser/drawers. Like new. Sturdy. Not IKEA material. Smoke and pet free home. Parklawn and Lakeshore area. $200.00,City of Toronto,< 16 minutes ago,2020-10-05 13:34:15.938381
1528057089,/v-dresser-wardrobe/city-of-toronto/ikea-malm-6-drawer-dresser/1528057089,160.0,IKEA MALM - 6-drawer dresser,,"6-drawer dresser, black-brown in very good condition 63x30 3/4 "" (160x78 cm). Pick up only. https://www.ikea.com/ca/en/p/malm-6-drawer-dresser-black-brown-70360466/",City of Toronto,< 18 minutes ago,2020-10-05 13:34:15.939389
1528055047,/v-dresser-wardrobe/city-of-toronto/dresser-mirror-and-queen-bed-frame/1528055047,500.0,Dresser/Mirror and Queen Bed Frame,,Excellent condition dresser/mirror and queen bed frame. These items have been in storage for three years and are clean. Items will be available for pick up outside.,City of Toronto,< 29 minutes ago,2020-10-05 13:34:15.940023
1528052945,/v-dresser-wardrobe/city-of-toronto/antique-dresser/1528052945,200.0,Antique dresser,,Antique dresser with caster wheels and secret drawer. Very good condition.,City of Toronto,< 39 minutes ago,2020-10-05 13:34:15.940523
1528052399,/v-dresser-wardrobe/city-of-toronto/pax-vikedal-mirrored-door-40/1528052399,40.0,Pax Vikedal Mirrored Door $40,,Just the door and includes soft close hinges. $40 FIRM (door retails for $80+tax and hinges for $20+tax) https://www.ikea.com/ca/en/p/vikedal-door-mirror-glass-30023321/,City of Toronto,< 41 minutes ago,2020-10-05 13:34:15.941022
1528051384,/v-dresser-wardrobe/city-of-toronto/ikea-nikkeby-chest-of-4-drawers-red-84x70-cm/1528051384,80.0,"Ikea Nikkeby Chest of 4 drawers, red 84x70 cm",,"This unusual chest of drawer will definitely make a statement in your home. With its perforated surfaces and rounded legs, it brings uniqueness as well as function to your storage needs.",City of Toronto,< 45 minutes ago,2020-10-05 13:34:15.941515
1528046737,/v-dresser-wardrobe/city-of-toronto/mirror-dresser-cabinet-nightstands-2-pieces-drawer-chest/1528046737,250.0,Mirror dresser cabinet  nightstands (2 pieces) drawer chest,,Mirror + drawer ($100) cabinet ($100) nightstands (2 pieces - $100) chest,City of Toronto,< 2 hours ago,2020-10-05 13:34:15.942503
1528045808,/v-dresser-wardrobe/city-of-toronto/solid-wood-storage-chest/1528045808,120.0,Solid Wood Storage Chest,,"Barrel top wood chest for sale Solid wood, light & neutral colour Measures 30""w x 21.5""d x 21""h Great for baby or child's room to store toys or blankets Very good condition Made in Canada Asking $120 ...",City of Toronto,< 2 hours ago,2020-10-05 13:34:15.943643
1528043584,/v-dresser-wardrobe/city-of-toronto/mid-century-modern-teak-drawer-dresser-72-5-x18-x26-5/1528043584,450.0,Mid century modern Teak & drawer dresser- 72.5”x18”x26.5”,,Mid century modern Teak & drawer dresser- 72.5”x18”x26.5” - excellent condition! Delivery is available,City of Toronto,< 2 hours ago,2020-10-05 13:34:15.944193
1528042757,/v-dresser-wardrobe/city-of-toronto/dresser-for-sale/1528042757,200.0,Dresser for sale,,"Located in Little italy this is a solid wood dresser- height 48'1/2"" width 31'1/2"" depth 17"" $200",City of Toronto,< 2 hours ago,2020-10-05 13:34:15.944836
1528042534,/v-dresser-wardrobe/city-of-toronto/ikea-wardrobe/1528042534,100.0,Ikea wardrobe.,,Excellent condition. Original price $200 asking $100,City of Toronto,< 2 hours ago,2020-10-05 13:34:15.945677
