,url,price,title,distance,description,location,time_offset,retreived
1488512510,/v-women-dresses-skirts/city-of-toronto/reformation-calla-lily-dress-wedding-prom-bridesmaid/1488512510,500.0,Reformation calla lily dress wedding prom bridesmaid,,"Black is size 4 and is brand new and unaltered. Red is size 6 and worn once. Nude is size 4, brand new and unaltered. Perfect for a wedding, bridesmaid dress or for prom. Pick up only at dvp and york ...",City of Toronto,< 18 minutes ago,2020-10-01 18:39:04.529201
1527319578,/v-women-dresses-skirts/city-of-toronto/brand-new-women-s-violet-knee-high-skirt-sz-16/1527319578,30.0,Brand new women’s violet knee high skirt sz 16,,Brand new with tags. Retails $135. Pick up Islington and Finch area. Firm price. Thanks,City of Toronto,< 2 hours ago,2020-10-01 18:39:04.529694
1505949257,/v-women-dresses-skirts/city-of-toronto/vintage-original-one-of-a-kind-jean-pierce-dress/1505949257,75.0,Vintage Original One of A Kind Jean Pierce Dress,,"One of a kind genuine vintage Jean Pierce ( Toronto designer ) dress in perfect condition. Just dry cleaned and ready to wear, pick up only. Size 6.",City of Toronto,< 2 hours ago,2020-10-01 18:39:04.530187
1527309287,/v-women-dresses-skirts/city-of-toronto/faviana-dress/1527309287,200.0,FAVIANA DRESS,,Beautiful dress bought brand new wore only once. Very clean looks brand new. Size 2 Bought for $700 Asking $200 obo Please contact me for more information,City of Toronto,< 3 hours ago,2020-10-01 18:39:04.530687
1513583316,/v-women-dresses-skirts/city-of-toronto/deep-v-loose-print-batwing-sleeve-beach-knee-length-dress/1513583316,25.0,Deep V Loose Print Batwing Sleeve Beach Knee-Length Dress,,Deep V Loose Print Batwing Sleeve Beach Knee-Length Dress Brand New & High Quality Gender: WOMEN Pattern Type: Print Style: Beach Style Neckline: V-Neck Sleeve Style: Batwing Sleeve Dresses Length: ...,City of Toronto,< 3 hours ago,2020-10-01 18:39:04.531208
1514235482,/v-women-dresses-skirts/city-of-toronto/vintage-inspired-parrot-bird-flower-print-pattern-sexy-mini-dre/1514235482,27.0,Vintage Inspired Parrot  Bird Flower Print Pattern Sexy Mini Dre,,"Vintage Inspired Parrot Bird Flower Print Pattern Sexy Mini Dress - S, M, L, XL 100% Brand New & High Quality Brand Name: LoneLinecc Material: Polyester, Lanon Silhouette: Sheath Age: Ages 18-35 ...",City of Toronto,< 3 hours ago,2020-10-01 18:39:04.531903
1514236684,/v-women-dresses-skirts/city-of-toronto/vintage-inspired-flowers-print-pattern-sexy-mini-dress-s-m/1514236684,27.0,"Vintage Inspired Flowers  Print Pattern Sexy Mini Dress  - S, M,",,"Vintage Inspired Flowers Print Pattern Sexy Mini Dress - S, M, L, XL 100% Brand New & High Quality Brand Name: LoneLinecc Material: Polyester, Lanon Silhouette: Sheath Age: Ages 18-35 Years Old ...",City of Toronto,< 3 hours ago,2020-10-01 18:39:04.532388
1514239454,/v-women-dresses-skirts/city-of-toronto/vintage-inspired-peacock-bird-flower-print-pattern-sexy-mini-dre/1514239454,27.0,Vintage Inspired Peacock Bird Flower Print Pattern Sexy Mini Dre,,"Vintage Inspired Peacock Bird Flower Print Pattern Sexy Mini Dress - S, M, L, XL 100% Brand New & High Quality Brand Name: LoneLinecc Material: Polyester, Lanon Silhouette: Sheath Age: Ages 18-35 ...",City of Toronto,< 3 hours ago,2020-10-01 18:39:04.532872
1514240641,/v-women-dresses-skirts/city-of-toronto/vintage-style-cartoon-art-print-pattern-sexy-mini-dress-s-m/1514240641,27.0,"Vintage Style Cartoon Art Print Pattern Sexy Mini Dress  - S, M,",,"Vintage Style Cartoon Art Print Pattern Sexy Mini Dress - S, M, L, XL 100% Brand New & High Quality Brand Name: LoneLinecc Material: Polyester, Lanon Silhouette: Sheath Age: Ages 18-35 Years Old ...",City of Toronto,< 3 hours ago,2020-10-01 18:39:04.533427
1515246882,/v-women-dresses-skirts/city-of-toronto/o-neck-water-drop-printed-ruffle-short-sleeve-dress-small-medi/1515246882,29.0,"O-Neck Water Drop Printed Ruffle Short Sleeve Dress- Small, Medi",,"O-Neck Water Drop Printed Ruffle Short Sleeve Dress- Small, Medium, Large, Extra Large 100% Brand New & High Quality Brand Name: LoneLinecc Material: Polyester, Lanon Silhouette: Loose Age: Ages ...",City of Toronto,< 3 hours ago,2020-10-01 18:39:04.533916
1527295618,/v-women-dresses-skirts/city-of-toronto/banana-republic-red-skirt/1527295618,40.0,Banana Republic Red Skirt,,"Bought for $79.99 and only wore once. Size 6. Fairly thick fabric and well lined, could be worn during cooler weather. Has pockets on both sides and one invisible zipper at the back. Could meet at ...",City of Toronto,< 4 hours ago,2020-10-01 18:39:04.534404
