,url,price,title,distance,description,location,time_offset,retreived
1527322778,/v-women-pants-shorts/city-of-toronto/7-for-all-mankind:-straight-leg-dark-blue-jeans/1527322778,40.0,7 for all mankind: straight leg dark blue jeans,,10/10 condition,City of Toronto,< 2 hours ago,2020-10-01 18:49:25.834065
1527322490,/v-women-pants-shorts/city-of-toronto/fidelity:-dark-blue-wash-relaxed-skinny-jeans-size-30/1527322490,40.0,Fidelity: dark blue wash relaxed skinny jeans (size 30),,Great condition! Super flattering jeans,City of Toronto,< 2 hours ago,2020-10-01 18:49:25.834572
1527321877,/v-women-pants-shorts/city-of-toronto/madewell-high-rise-distressed-skinny-jeans-size-30/1527321877,35.0,Madewell High rise distressed skinny jeans (size 30),,9/10 condition,City of Toronto,< 2 hours ago,2020-10-01 18:49:25.835060
1527321784,/v-women-pants-shorts/city-of-toronto/lululemon-zig-zag-mesh-legging-black-size-4/1527321784,80.0,Lululemon zig zag mesh legging black Size 4,,In great condition - sold out - black - size 4 - Lululemon,City of Toronto,< 2 hours ago,2020-10-01 18:49:25.835573
1527321692,/v-women-pants-shorts/city-of-toronto/high-rise-distressed-skinny-jeans-size-30/1527321692,35.0,High rise distressed skinny jeans (size 30),,Beautiful jeans! Super comfy - nice stretch,City of Toronto,< 2 hours ago,2020-10-01 18:49:25.836251
1527321398,/v-women-pants-shorts/city-of-toronto/crackle-black-faux-snake-skin-pant-size-31/1527321398,40.0,Crackle Black Faux Snake Skin Pant (size 31),,Great condition,City of Toronto,< 2 hours ago,2020-10-01 18:49:25.836951
1527318766,/v-women-pants-shorts/city-of-toronto/lululemon-aim-for-dance-studio-jogger-size-4/1527318766,70.0,Lululemon aim for dance studio jogger size 4,,"Lululemon aim for dance studio jogger size 4 . Posted in clothing, women's - bottoms in City of Toronto. October 1, 2020",City of Toronto,< 2 hours ago,2020-10-01 18:49:25.837759
1527318356,/v-women-pants-shorts/city-of-toronto/size-6-lululemon-leggings/1527318356,60.0,Size 6 lululemon leggings,,"Size 6 lululemon leggings . Posted in clothing, women's - bottoms in City of Toronto. October 1, 2020",City of Toronto,< 2 hours ago,2020-10-01 18:49:25.838309
1527313629,/v-women-pants-shorts/city-of-toronto/m-boutique-mendocino-pants-aritzia/1527313629,30.0,M Boutique MENDOCINO pants aritzia,,Brand new never wore Size small $30 Please contact for more information Please view more women’s clothing and accessories,City of Toronto,< 2 hours ago,2020-10-01 18:49:25.838847
1527299483,/v-women-pants-shorts/city-of-toronto/empetua-shaper-short/1527299483,25.0,Empetua Shaper Short,,High Waisted Shaper Shorts that hold everything in and stay up! (Willing to negotiate price) Size M/L,City of Toronto,< 4 hours ago,2020-10-01 18:49:25.839380
1527295292,/v-women-pants-shorts/city-of-toronto/tommy-hilfiger-ladies-jeans-size-6/1527295292,11.0,"Wanted:
                            Tommy Hilfiger Ladies Jeans-Size 6",,Tommy Hilfiger Stretch Jeans-Size 6,City of Toronto,< 4 hours ago,2020-10-01 18:49:25.839877
1527295032,/v-women-pants-shorts/city-of-toronto/uniqlo-wide-legged-cropped-pants/1527295032,20.0,Uniqlo wide legged cropped pants,,Uniqlo wide legged cropped pants. Elasticated waist. Dark brown colour. Nice fall fabric. Great condition. Size S. Has pockets as well.,City of Toronto,< 4 hours ago,2020-10-01 18:49:25.840363
1527293980,/v-women-pants-shorts/city-of-toronto/american-eagle-outfitters-jeans-size-8/1527293980,10.0,"Wanted:
                            American Eagle Outfitters Jeans-Size 8",,American Eagle Outfitters -Size 8 long Super stretch jegging Excellent condition,City of Toronto,< 4 hours ago,2020-10-01 18:49:25.840849
1527292492,/v-women-pants-shorts/city-of-toronto/adidas-leggings-woman-size-large/1527292492,30.0,Adidas leggings (woman size large),,"Gently used , the colour is a royal blue and it is a size large .",City of Toronto,< 4 hours ago,2020-10-01 18:49:25.841335
1527292199,/v-women-pants-shorts/city-of-toronto/black-pants-north-york/1527292199,6.0,Black Pants(North York),,Black pants,City of Toronto,< 4 hours ago,2020-10-01 18:49:25.841868
1527265461,/v-women-pants-shorts/city-of-toronto/forever-21-distressed-light-blue-jeans-size-30/1527265461,20.0,Forever 21 Distressed Light Blue Jeans / Size 30,,In excellent used condition Size 30 Asking 20$,City of Toronto,< 7 hours ago,2020-10-01 18:49:25.842474
1527263455,/v-women-pants-shorts/city-of-toronto/purple-fabletics-pants-large/1527263455,15.0,Purple Fabletics Pants (Large),,Bought a pair of pants brand new off the Fabletics website worn twice. However dont reach for the pants anymore my loss your gain. Please I am flexible with price as well.,City of Toronto,< 7 hours ago,2020-10-01 18:49:25.842996
1445568633,/v-women-pants-shorts/city-of-toronto/citizens-of-humanity-jeans-ava-straight-leg-women/1445568633,30.0,Citizens of Humanity Jeans - “Ava” straight leg - women,,EUC - worn only a handful of times Size - 25 Dark wash but thin - great for summer Originally purchased from revolve Modern silhouette shaped from lightweight stretch denim in a dark-blue shade is ...,City of Toronto,< 8 hours ago,2020-10-01 18:49:25.843485
1527240283,/v-women-pants-shorts/city-of-toronto/brand-new-ovo-women-s-sweatpants-size-medium/1527240283,100.0,Brand new OVO women’s sweatpants size medium,,"Brand new and never worn, comes with tag Comes from a smoke free and pet free home Size medium in women’s cuffed at the bottom. Beautiful gold accents and high quality feel $100 firm Tags: Nike ...",City of Toronto,< 9 hours ago,2020-10-01 18:49:25.843994
1527230300,/v-women-pants-shorts/city-of-toronto/gap-burgundy-pants/1527230300,35.0,GAP Burgundy Pants,,GAP Burghandy Pants Size / 8 Very comfortable $35 plus shipping,City of Toronto,< 10 hours ago,2020-10-01 18:49:25.844490
1527229652,/v-women-pants-shorts/city-of-toronto/roots-pepper-track-pants/1527229652,35.0,Roots Pepper Track pants,,"Size / medium Good condition, some wear $35 plus shipping",City of Toronto,< 10 hours ago,2020-10-01 18:49:25.844975
1527229154,/v-women-pants-shorts/city-of-toronto/mondetta-leggings/1527229154,15.0,Mondetta Leggings,,Mondetta Leggings Size / small Great conditon ✨$15 plus shipping,City of Toronto,< 10 hours ago,2020-10-01 18:49:25.845513
1527228871,/v-women-pants-shorts/city-of-toronto/american-eagle-silky-burgundy-pants/1527228871,15.0,American Eagle Silky Burgundy Pants,,"Size / medium Good condition, some wear ✨$15 plus shipping",City of Toronto,< 10 hours ago,2020-10-01 18:49:25.846130
1527228619,/v-women-pants-shorts/city-of-toronto/black-urban-planet-trousers/1527228619,15.0,Black Urban Planet trousers,,"Black Urban Planet trousers Size / medium Good Condition , very comfortable $10 plus shipping",City of Toronto,< 10 hours ago,2020-10-01 18:49:25.846731
1527228394,/v-women-pants-shorts/city-of-toronto/american-eagle-silky-cheetah-pants/1527228394,25.0,American Eagle Silky Cheetah Pants,,Size / medium Good condition ⭐️$25 plus shipping,City of Toronto,< 10 hours ago,2020-10-01 18:49:25.847244
1527228069,/v-women-pants-shorts/city-of-toronto/only-navy-grey-leggings/1527228069,15.0,Only Navy Grey Leggings,,Size / large Great condition $5 plus shipping,City of Toronto,< 10 hours ago,2020-10-01 18:49:25.847732
1527227789,/v-women-pants-shorts/city-of-toronto/american-eagle-floral-pants/1527227789,25.0,American Eagle Floral Pants,,American Eagle Floral Pants Size / extra small Good Condition ✨$25 Plus Shipping,City of Toronto,< 10 hours ago,2020-10-01 18:49:25.848216
1527224341,/v-women-pants-shorts/city-of-toronto/true-religion-sweatpants/1527224341,10.0,True religion sweatpants,,Women’s true religion sweat pants Wide leg Real,City of Toronto,< 10 hours ago,2020-10-01 18:49:25.848700
1093385127,/v-women-pants-shorts/city-of-toronto/womens-brown-rafaella-pants/1093385127,30.0,Womens Brown Rafaella Pants,,Brand: Rafaella Size: 8 Color: Brown Material: 62% ployester 34% rayon 4% spandex Measurements: Waist 28 in Length 40 in Inseam 30 in Condition: Pre-own in excellent condition,City of Toronto,< 10 hours ago,2020-10-01 18:49:25.849188
1527222326,/v-women-pants-shorts/city-of-toronto/adidas-size-medium-leggings-25/1527222326,25.0,Adidas size Medium leggings $25,,3/4 length leggings for sale in great condition,City of Toronto,< 10 hours ago,2020-10-01 18:49:25.849673
1527221723,/v-women-pants-shorts/city-of-toronto/compression-armour-leggings-size-m/1527221723,38.0,Compression armour leggings size M,,Like new Armour leggings for sale $38,City of Toronto,< 10 hours ago,2020-10-01 18:49:25.850157
1527221290,/v-women-pants-shorts/city-of-toronto/adidas-3-4-leggings/1527221290,25.0,Adidas 3/4 leggings,,Im great condition adidas sport leggings $25,City of Toronto,< 10 hours ago,2020-10-01 18:49:25.850654
1527217604,/v-women-pants-shorts/city-of-toronto/brand-new-with-tag-lululemon-invigorate-hr-23-crop-size-4/1527217604,50.0,"BRAND NEW WITH TAG Lululemon Invigorate HR 23” crop, size 4",,"BRAND NEW WITH TAG Lululemon Invigorate HR 23” crop, size 4 Original $128 https://shop.lululemon.com/p/women-crops/Invigorate-HR-Crop-23in-/_/prod9750272?color=44670",City of Toronto,< 11 hours ago,2020-10-01 18:49:25.851141
1110263183,/v-women-pants-shorts/city-of-toronto/leather-pants/1110263183,40.0,Leather  Pants,,"2 pair of Women's lined Leather pants Size 12. Blue / Green .Waist 32"" Inseam 27"" All in very good condition $40.00 each.",City of Toronto,< 11 hours ago,2020-10-01 18:49:25.851706
1527208085,/v-women-pants-shorts/city-of-toronto/guess-marciano-no-61-jeans-lilac-size-25/1527208085,50.0,"Guess Marciano No. 61 jeans, Lilac, size 25",,"A new pair of the skinny No. 61 jean in metallic lilac, size 25. Never worn still has tags, retails for 168, asking $50.",City of Toronto,< 12 hours ago,2020-10-01 18:49:25.852196
1495868819,/v-women-pants-shorts/city-of-toronto/womens-designer-jeans-sizes-25-27/1495868819,60.0,Women's Designer jeans (sizes 25-27),,I have some designer jeans that I have outgrown that I am looking to sell. I am willing to sell individually or in a batch depending on which ones you want. Here are the designers and sizes. Stella ...,City of Toronto,< 13 hours ago,2020-10-01 18:49:25.852681
1527322778,/v-women-pants-shorts/city-of-toronto/7-for-all-mankind:-straight-leg-dark-blue-jeans/1527322778,40.0,7 for all mankind: straight leg dark blue jeans,,10/10 condition,City of Toronto,< 2 hours ago,2020-10-01 18:49:30.396165
1527322490,/v-women-pants-shorts/city-of-toronto/fidelity:-dark-blue-wash-relaxed-skinny-jeans-size-30/1527322490,40.0,Fidelity: dark blue wash relaxed skinny jeans (size 30),,Great condition! Super flattering jeans,City of Toronto,< 2 hours ago,2020-10-01 18:49:30.396672
1527321877,/v-women-pants-shorts/city-of-toronto/madewell-high-rise-distressed-skinny-jeans-size-30/1527321877,35.0,Madewell High rise distressed skinny jeans (size 30),,9/10 condition,City of Toronto,< 2 hours ago,2020-10-01 18:49:30.397155
1527321784,/v-women-pants-shorts/city-of-toronto/lululemon-zig-zag-mesh-legging-black-size-4/1527321784,80.0,Lululemon zig zag mesh legging black Size 4,,In great condition - sold out - black - size 4 - Lululemon,City of Toronto,< 2 hours ago,2020-10-01 18:49:30.397635
1527321692,/v-women-pants-shorts/city-of-toronto/high-rise-distressed-skinny-jeans-size-30/1527321692,35.0,High rise distressed skinny jeans (size 30),,Beautiful jeans! Super comfy - nice stretch,City of Toronto,< 2 hours ago,2020-10-01 18:49:30.398113
1527321398,/v-women-pants-shorts/city-of-toronto/crackle-black-faux-snake-skin-pant-size-31/1527321398,40.0,Crackle Black Faux Snake Skin Pant (size 31),,Great condition,City of Toronto,< 2 hours ago,2020-10-01 18:49:30.398605
1527318766,/v-women-pants-shorts/city-of-toronto/lululemon-aim-for-dance-studio-jogger-size-4/1527318766,70.0,Lululemon aim for dance studio jogger size 4,,"Lululemon aim for dance studio jogger size 4 . Posted in clothing, women's - bottoms in City of Toronto. October 1, 2020",City of Toronto,< 2 hours ago,2020-10-01 18:49:30.399100
1527318356,/v-women-pants-shorts/city-of-toronto/size-6-lululemon-leggings/1527318356,60.0,Size 6 lululemon leggings,,"Size 6 lululemon leggings . Posted in clothing, women's - bottoms in City of Toronto. October 1, 2020",City of Toronto,< 2 hours ago,2020-10-01 18:49:30.399591
1527313629,/v-women-pants-shorts/city-of-toronto/m-boutique-mendocino-pants-aritzia/1527313629,30.0,M Boutique MENDOCINO pants aritzia,,Brand new never wore Size small $30 Please contact for more information Please view more women’s clothing and accessories,City of Toronto,< 2 hours ago,2020-10-01 18:49:30.400077
1527299483,/v-women-pants-shorts/city-of-toronto/empetua-shaper-short/1527299483,25.0,Empetua Shaper Short,,High Waisted Shaper Shorts that hold everything in and stay up! (Willing to negotiate price) Size M/L,City of Toronto,< 4 hours ago,2020-10-01 18:49:30.400563
1527295292,/v-women-pants-shorts/city-of-toronto/tommy-hilfiger-ladies-jeans-size-6/1527295292,11.0,"Wanted:
                            Tommy Hilfiger Ladies Jeans-Size 6",,Tommy Hilfiger Stretch Jeans-Size 6,City of Toronto,< 4 hours ago,2020-10-01 18:49:30.401048
1527295032,/v-women-pants-shorts/city-of-toronto/uniqlo-wide-legged-cropped-pants/1527295032,20.0,Uniqlo wide legged cropped pants,,Uniqlo wide legged cropped pants. Elasticated waist. Dark brown colour. Nice fall fabric. Great condition. Size S. Has pockets as well.,City of Toronto,< 4 hours ago,2020-10-01 18:49:30.401686
1527293980,/v-women-pants-shorts/city-of-toronto/american-eagle-outfitters-jeans-size-8/1527293980,10.0,"Wanted:
                            American Eagle Outfitters Jeans-Size 8",,American Eagle Outfitters -Size 8 long Super stretch jegging Excellent condition,City of Toronto,< 4 hours ago,2020-10-01 18:49:30.402242
1527292492,/v-women-pants-shorts/city-of-toronto/adidas-leggings-woman-size-large/1527292492,30.0,Adidas leggings (woman size large),,"Gently used , the colour is a royal blue and it is a size large .",City of Toronto,< 4 hours ago,2020-10-01 18:49:30.402766
1527292199,/v-women-pants-shorts/city-of-toronto/black-pants-north-york/1527292199,6.0,Black Pants(North York),,Black pants,City of Toronto,< 4 hours ago,2020-10-01 18:49:30.403275
1527265461,/v-women-pants-shorts/city-of-toronto/forever-21-distressed-light-blue-jeans-size-30/1527265461,20.0,Forever 21 Distressed Light Blue Jeans / Size 30,,In excellent used condition Size 30 Asking 20$,City of Toronto,< 7 hours ago,2020-10-01 18:49:30.403770
1527263455,/v-women-pants-shorts/city-of-toronto/purple-fabletics-pants-large/1527263455,15.0,Purple Fabletics Pants (Large),,Bought a pair of pants brand new off the Fabletics website worn twice. However dont reach for the pants anymore my loss your gain. Please I am flexible with price as well.,City of Toronto,< 7 hours ago,2020-10-01 18:49:30.404252
1445568633,/v-women-pants-shorts/city-of-toronto/citizens-of-humanity-jeans-ava-straight-leg-women/1445568633,30.0,Citizens of Humanity Jeans - “Ava” straight leg - women,,EUC - worn only a handful of times Size - 25 Dark wash but thin - great for summer Originally purchased from revolve Modern silhouette shaped from lightweight stretch denim in a dark-blue shade is ...,City of Toronto,< 8 hours ago,2020-10-01 18:49:30.404731
1527240283,/v-women-pants-shorts/city-of-toronto/brand-new-ovo-women-s-sweatpants-size-medium/1527240283,100.0,Brand new OVO women’s sweatpants size medium,,"Brand new and never worn, comes with tag Comes from a smoke free and pet free home Size medium in women’s cuffed at the bottom. Beautiful gold accents and high quality feel $100 firm Tags: Nike ...",City of Toronto,< 9 hours ago,2020-10-01 18:49:30.405209
