,url,price,title,distance,description,location,time_offset,retreived
1527328065,/v-women-tops-outerwear/city-of-toronto/miu-miu-wool-coat/1527328065,425.0,Miu Miu Wool Coat,,Miu Miu Tweed Wool belted coat with removable sheep collar In excellent great conditions Some wear on lining No damages Size 46 fits like a 7/8 or M . Measurements flat across Shoulders 17” Bust ...,City of Toronto,< 1 minute ago,2020-10-01 18:19:29.088276
1527327010,/v-women-tops-outerwear/city-of-toronto/danier-genuine-leather-jacket/1527327010,100.0,Danier genuine leather jacket,,Real leather 10/10 condition Size medium,City of Toronto,< 8 minutes ago,2020-10-01 18:19:29.088763
1527326655,/v-women-tops-outerwear/city-of-toronto/ladies-coat-size-8-will-fit-10/1527326655,45.0,Ladies coat size 8 (will fit 10),,"Classy ladies coat until a little above the knee, with belt. Size 8 (will fit 10) (Nicer in in real life) Excellent condition $45 Thornhill",City of Toronto,< 11 minutes ago,2020-10-01 18:19:29.089250
1527326414,/v-women-tops-outerwear/city-of-toronto/classy-ladies-coat-size-8-will-fit-size-10/1527326414,45.0,Classy ladies coat size 8 (will fit size 10),,"Classy ladies coat until a little above the knee, with belt. Size 8 (will fit 10) (Nicer in in real life) Excellent condition $45 Thornhill",City of Toronto,< 12 minutes ago,2020-10-01 18:19:29.089732
1527325599,/v-women-tops-outerwear/city-of-toronto/brown-maxi-coat/1527325599,50.0,Brown maxi coat,,Size large dark brown faux shearling Alfred Sung maxi coat like nee,City of Toronto,< 18 minutes ago,2020-10-01 18:19:29.090215
1527325270,/v-women-tops-outerwear/city-of-toronto/new-winter-parka-for-sell/1527325270,60.0,New winter parka for sell,,Ladies beautiful warm winter parka size 14-16,City of Toronto,< 20 minutes ago,2020-10-01 18:19:29.090712
1334504835,/v-women-tops-outerwear/city-of-toronto/guess-sweater-navy-with-sparkle-strip/1334504835,35.0,"Guess sweater, Navy, with sparkle strip",,"Guess sweater, navy with sparkle strip Brand new with tag, never been wornSparkly stripped Size S Retail: $75 Now on sale: $35",City of Toronto,< 20 minutes ago,2020-10-01 18:19:29.091193
1334498132,/v-women-tops-outerwear/city-of-toronto/guess-genuine-leather-jacket/1334498132,260.0,Guess Genuine leather jacket,,"Guess Genuine leather jacket, XS Wear only few times, kept in excellent condition 100% genuine leather Retail price: $499.00 Now on sale: $260.00",City of Toronto,< 20 minutes ago,2020-10-01 18:19:29.091679
1334502572,/v-women-tops-outerwear/city-of-toronto/women-tops-tees-abercrombie-hollister/1334502572,10.0,"Women tops, tees, (Abercrombie, Hollister)",,"In excellent condition Assorted tees (Abercrombie, Hollister, Fluo brand etc....) Size XS-S Buy 1 @ $20 Any additional @$10 each Buy all 7 tees at only $50",City of Toronto,< 20 minutes ago,2020-10-01 18:19:29.092163
1433836296,/v-women-tops-outerwear/city-of-toronto/faux-fur-wedding-party-evening-casual-fur-coats-with-shrugs/1433836296,30.0,Faux Fur Wedding / Party Evening / Casual Fur Coats With Shrugs,,"Faux Fur Wedding wrap/ Party Evening / Casual Fur Coats With Shrugs / Cover up Brand new, never been wear Perfect with evening dresses / special occasion. Elegant, warm, comfortable to wear 2 colors: ...",City of Toronto,< 20 minutes ago,2020-10-01 18:19:29.092678
