,url,price,title,distance,description,location,time_offset,retreived
1528343818,/v-xbox-one/city-of-toronto/xbox-pdp-lvl40-gaming-headset-wired-gaming-xbox-headset-new-open/1528343818,38.0,XBOX PDP LVL40 gaming headset Wired gaming xbox headset new open,,"PDP Gaming LVL40 Wired Stereo Headset - Xbox One, 048-141 – Xbox call @ 647 704 7280 Mute your mic in one swift motion with the flip-to-mute featur Breathable, lightweight build for long gaming ...",City of Toronto,< 4 minutes ago,2020-10-06 23:17:56.659389
1528338800,/v-xbox-one/city-of-toronto/xbox-one-x-hyperspace-edition-no-controller/1528338800,250.0,Xbox one X Hyperspace Edition (No controller),,Selling a used in very good condition Xbox One X hyperspace edition. Comes with Power cord and HDMI cable. (No controller included) Selling for $250 firm. Pickup in Scarborough @ 6019 Steeles Ave E,City of Toronto,< 2 hours ago,2020-10-06 23:17:56.659887
1528338236,/v-xbox-one/city-of-toronto/xbox-one-games/1528338236,10.0,Xbox one Games!!!!!,,Offer me a price ! Fifa 20 Halo 5 Gears of war 4 Battlefield V Forza Dirt 4 (unopened still in plastic) Titan fall 2 Mine craft,City of Toronto,< 2 hours ago,2020-10-06 23:17:56.660375
1528337943,/v-xbox-one/city-of-toronto/xbox-one-s-with-one-controller/1528337943,270.0,Xbox one S with one controller,,"270$ Xbox one S with one controller . Posted in video games, consoles, XBOX One in City of Toronto. October 6, 2020",City of Toronto,< 2 hours ago,2020-10-06 23:17:56.660862
1528337759,/v-xbox-one/city-of-toronto/xbox-one-with-controller/1528337759,250.0,Xbox one with controller,,"250$ Xbox one with controller. Posted in video games, consoles, XBOX One in City of Toronto. October 6, 2020",City of Toronto,< 2 hours ago,2020-10-06 23:17:56.661352
1528329139,/v-xbox-one/city-of-toronto/selling-xbox-one-s-500gb-5-games-2-controllers/1528329139,200.0,Selling Xbox One S - 500gb - 5 Games - 2 Controllers,,"Selling my XBOX One S. Comes with: 1. Power adapter 2. 2 white Xbox One S Controllers 3. 5 Games (Borderlands Collection, Halo 5, Batman Arkham Knight, Watchdogs, Call of Duty Black Ops 3) Everything ...",City of Toronto,< 3 hours ago,2020-10-06 23:17:56.661849
1528324633,/v-xbox-one/city-of-toronto/xbox-one-for-sale-145/1528324633,145.0,XBOX ONE FOR SALE $145,,"Hi! Xbox 350GB for sale $145, Details: Great condition, 1 controller, power supply, HDMI cable Please contact me with your best offer if interested in buying. Thanks",City of Toronto,< 3 hours ago,2020-10-06 23:17:56.662342
1528315207,/v-xbox-one/city-of-toronto/mafia-definitive-edition-40/1528315207,40.0,Mafia Definitive Edition $40,,Selling Mafia DE for $40.Can meet downtown on weekdays or Victoria park station weekends.,City of Toronto,< 4 hours ago,2020-10-06 23:17:56.662838
1528315019,/v-xbox-one/city-of-toronto/xbox-one-s-500gb/1528315019,220.0,Xbox One S 500Gb,,Xbox one s 500gb working condition with black controller (no 3.5mm jack),City of Toronto,< 4 hours ago,2020-10-06 23:17:56.663330
1528308435,/v-xbox-one/city-of-toronto/project-scorpio-xbox-one-x-1tb-with-multiple-free-games/1528308435,400.0,PROJECT SCORPIO Xbox One X 1TB with MULTIPLE FREE GAMES,,PROJECT SCORPIO Xbox One X 1TB with MULTIPLE FREE GAMES COMES With FARCRY Primal and SEVERAL OTHER GAMES! COMES WITH ALL ORIGINAL ACCESSORIES AND PACKAGING PROOF OF PURCHASE UPON REQUEST from Best ...,City of Toronto,< 5 hours ago,2020-10-06 23:17:56.663970
1528307449,/v-xbox-one/city-of-toronto/xbox-one-x-1tb-open-box-with-red-dead-redemption-2-for-free/1528307449,400.0,Xbox One X 1TB Open BOX with RED DEAD REDEMPTION 2 for FREE,,Xbox One X 1TB Open BOX with RED DEAD REDEMPTION 2 for FREE ONLY USED FOR ONE WEEK Comes with ALL ORIGINAL ACCESSORIES AND PACKAGING selling because I have no time to play and im going to work full ...,City of Toronto,< 5 hours ago,2020-10-06 23:17:56.664470
1528306753,/v-xbox-one/city-of-toronto/pdp-lvl50-xbox-wired-gaming-headset-10-10-mint-condition-xbox/1528306753,60.0,PDP LVL50 xbox wired gaming headset 10/10 mint condition xbox,,"PDP Xbox One LVL50 Wired Stereo Gaming Headset, 048-124-NA-BK xbox one headset lvl50 mint new open box 10/10 call @ 647 704 7280 Play at the top of your game with dynamic 50mm High-Definition stereo ...",City of Toronto,< 5 hours ago,2020-10-06 23:17:56.664966
1528306320,/v-xbox-one/city-of-toronto/pdp-xbox-one-lvl40-wired-headset-xbox-gaming-headset-10-10/1528306320,39.0,PDP xbox one LVL40 wired headset xbox gaming headset 10/10,,"PDP Gaming LVL40 Wired Stereo Headset - Xbox One, 048-141 – Xbox call @ 647 704 7280 Mute your mic in one swift motion with the flip-to-mute featur Breathable, lightweight build for long gaming ...",City of Toronto,< 5 hours ago,2020-10-06 23:17:56.665457
1528305913,/v-xbox-one/city-of-toronto/xbox-one-s-1tb-games/1528305913,300.0,Xbox one S 1TB + Games,,included is: XBOX ONE S console with 1TB internal Storage White Wireless Controller with headphone jack Rechargeable battery pack for controller + usb cable HDMI cable Power cable Vertical stand ...,City of Toronto,< 5 hours ago,2020-10-06 23:17:56.665921
1528264304,/v-xbox-one/city-of-toronto/xbox-one-w-2-games/1528264304,100.0,Xbox One w/ 2 games,,"Used Xbox One for sale. In great condition. Comes with Kinect and cables, no controller incl. Two games; Elder Scrolls and The Division",City of Toronto,< 9 hours ago,2020-10-06 23:17:56.666651
1528259888,/v-xbox-one/city-of-toronto/xbox-one-s-for-sale/1528259888,150.0,Xbox One S for sale,,"Only used a couple times Have a ps4, this was barely touched $150 firm, priced to go No box",City of Toronto,< 9 hours ago,2020-10-06 23:17:56.667144
1528259340,/v-xbox-one/city-of-toronto/xbox-x-series-launch-day-pickup/1528259340,800.0,Xbox X Series! Launch Day Pickup!,,"Xbox Series X Brand New with reciept. Last one available! Pickup from downtown, Toronto. Meet at my condo security desk. Safe for everyone.",City of Toronto,< 10 hours ago,2020-10-06 23:17:56.667635
1528209206,/v-xbox-one/city-of-toronto/xbox-series-s-and-x-preorders/1528209206,500.0,Xbox Series S and X Preorders,,Selling my preorders for: Xbox Series X - $780 Xbox Series S - $500 $50 deposit required to reserve it. Will meet up as soon as I receive them in the mail. Cash only.,City of Toronto,< 10 hours ago,2020-10-06 23:17:56.668126
1528250295,/v-xbox-one/city-of-toronto/fightstick-all-fight-sticks-steel-box-modded-with-brooks-ufb/1528250295,200.0,Fightstick - All Fight Sticks Steel Box modded with Brooks UFB,,"This is a 9.5"" Steel Case from All Fight Stick It is modded with Brooks Universal Fight Board ($99 USD) Pictures Speak for themselves All Sanwa Parts Total USD Shopping Basket from AFS is $250 USD ...",City of Toronto,< 10 hours ago,2020-10-06 23:17:56.668616
1528242753,/v-xbox-one/city-of-toronto/xbox-one-s-2-controllers-charging-station-fifa-19/1528242753,250.0,Xbox One S | 2 controllers | Charging station | Fifa 19,,"Condition: Like new, No scratches Whats Included: 1) Xbox one S console, 1 TB 2) 2 wireless controllers with rechargeable batteries 3) Energizer charging station 4) Fifa 19 Disc Price fixed/Do not ...",City of Toronto,< 11 hours ago,2020-10-06 23:17:56.669107
1528240060,/v-xbox-one/city-of-toronto/fightstick-hori-scv-soul-calibur-v-modded-with-brook-ufb/1528240060,185.0,Fightstick - HORI SCV (Soul Calibur V) Modded with Brook UFB,,Fightstick - HORI SCV (Soul Calibur V) Modded with Brook UFB This was originally an XBOX 360 HORI Fightstick (Still Have Original PCB) It is modded with Brooks Universal Fight Board ($99 USD) ...,City of Toronto,< 11 hours ago,2020-10-06 23:17:56.669595
1528235516,/v-xbox-one/city-of-toronto/xbox-one-stuff/1528235516,20.0,Xbox one stuff,,$40 Doom eternal *Kinect camera *Black controller with 3.5mm jack $30 GAMES Control SOLD Crash Team Racing Nitro fueled SOLD Red dead redemption 2 $20 GAMES SOLD Far Cry 5 SOLD Assassin's Creed The ...,City of Toronto,< 12 hours ago,2020-10-06 23:17:56.670085
1528233253,/v-xbox-one/city-of-toronto/xbox-fan/1528233253,10.0,Xbox fan,,"Like new, missing adaptor yes available",City of Toronto,< 12 hours ago,2020-10-06 23:17:56.670577
1528232634,/v-xbox-one/city-of-toronto/almost-new-xbox-one-x-4k-with-1-x-controller/1528232634,375.0,Almost New Xbox One X 4k with 1 x Controller,,Selling my lightly used Xbox one X 4K with the controller. Took great care of it. Barely used (you can tell that by looking at the controller),City of Toronto,< 12 hours ago,2020-10-06 23:17:56.671066
1528229784,/v-xbox-one/city-of-toronto/xbox-one-with-assorted-games/1528229784,175.0,Xbox One with assorted games,,"Hi, I have for sale a mint condition original Xbox One for sale. Very rarely used, comes with controller, all power & HDMI cords, and the 4 games in the picture. Price: $175 OBO",City of Toronto,< 12 hours ago,2020-10-06 23:17:56.671553
1528211099,/v-xbox-one/city-of-toronto/xbox-one-s-2-controllers-modern-warfare/1528211099,185.0,XBOX ONE S 2 CONTROLLERS + MODERN WARFARE,,Xbox one comes with original white controller and extra black controller. Also comes with modern warfare game,City of Toronto,< 14 hours ago,2020-10-06 23:17:56.672044
1528209958,/v-xbox-one/city-of-toronto/binb-xbox-one-wireless-controller-blue/1528209958,50.0,BINB Xbox One Wireless Controller - Blue,,"New in the box Microsoft Xbox One Wireless Controller. The color is Blue. No trades, please.",City of Toronto,< 14 hours ago,2020-10-06 23:17:56.672534
1528207308,/v-xbox-one/city-of-toronto/x-box-one-x-1tb-with-two-wireless-controllers/1528207308,350.0,X Box One X 1TB with Two Wireless Controllers,,"One nearly brand new X Box One X. Comes with two wireless controllers, original box and all original cables. This X Box will be more powerful than the upcoming X Box One Series S, so it's a a great ...",City of Toronto,< 14 hours ago,2020-10-06 23:17:56.673023
1517546505,/v-xbox-one/city-of-toronto/nba-2k19-and-nba-2k20-xbox-one/1517546505,20.0,NBA 2k19 and NBA 2k20 - Xbox One,,Selling NBA 2k19 and 2k20 games for the Xbox One. Both barely played and in excellent condition. $20 - NBA 2k19 $25 - NBA 2k20 Pick up in East York.,City of Toronto,< 17 hours ago,2020-10-06 23:17:56.673513
1528175851,/v-xbox-one/city-of-toronto/xbox-one-marvels-avengers/1528175851,55.0,XBOX ONE MARVELS AVENGERS,,Xbox one game Marvel's avengers STILL NEW had for 2 days comes with everything Box case included For $55.00 Only NO LOWBALLING PRICE IS FIRM Any low offers will be blocked Text only: 647-927-3028 ...,City of Toronto,< 17 hours ago,2020-10-06 23:17:56.673999
1528174495,/v-xbox-one/city-of-toronto/xbox-one-x-1tb-black-with-box-bonus-battery-pack/1528174495,270.0,Xbox One X 1TB Black with Box + Bonus Battery Pack,,"Hello, Selling a mint condition Xbox One X. Comes with the following: - Black Xbox One controller (with headphone jack) - HDMI cable - AC power cable - Rechargeable Xbox One battery - Original box ...",City of Toronto,< 18 hours ago,2020-10-06 23:17:56.674480
1528162233,/v-xbox-one/city-of-toronto/phantom-wireless-xbox-controller/1528162233,99.0,Phantom wireless Xbox controller,,Working wireless Xbox one phantom controller,City of Toronto,< 24 hours ago,2020-10-06 23:17:56.674972
1528161249,/v-xbox-one/city-of-toronto/xbox-one-x-mint-condition/1528161249,275.0,Xbox one X mint condition,,"Hello, Selling a mint condition Xbox One X. Comes with the following: - Black Xbox One controller (with headphone jack) - HDMI cable - AC power cable - Original box and inserts Selling because I ...",City of Toronto,< 24 hours ago,2020-10-06 23:17:56.675509
1431203271,/v-xbox-one/city-of-toronto/razer-thresher-for-xbox-one:/1431203271,130.0,Razer Thresher for Xbox One:,,"brand new open box -Featuring Dolby headphones, the razer thresher for Xbox one provides you with industry-leading audio realism -The razer thresher is engineered to ensure a lag-free long-distance ...",City of Toronto,05/10/2020,2020-10-06 23:17:56.675998
1528343818,/v-xbox-one/city-of-toronto/xbox-pdp-lvl40-gaming-headset-wired-gaming-xbox-headset-new-open/1528343818,38.0,XBOX PDP LVL40 gaming headset Wired gaming xbox headset new open,,"PDP Gaming LVL40 Wired Stereo Headset - Xbox One, 048-141 – Xbox call @ 647 704 7280 Mute your mic in one swift motion with the flip-to-mute featur Breathable, lightweight build for long gaming ...",City of Toronto,< 4 minutes ago,2020-10-06 23:18:00.265118
1528338800,/v-xbox-one/city-of-toronto/xbox-one-x-hyperspace-edition-no-controller/1528338800,250.0,Xbox one X Hyperspace Edition (No controller),,Selling a used in very good condition Xbox One X hyperspace edition. Comes with Power cord and HDMI cable. (No controller included) Selling for $250 firm. Pickup in Scarborough @ 6019 Steeles Ave E,City of Toronto,< 2 hours ago,2020-10-06 23:18:00.265612
1528338236,/v-xbox-one/city-of-toronto/xbox-one-games/1528338236,10.0,Xbox one Games!!!!!,,Offer me a price ! Fifa 20 Halo 5 Gears of war 4 Battlefield V Forza Dirt 4 (unopened still in plastic) Titan fall 2 Mine craft,City of Toronto,< 2 hours ago,2020-10-06 23:18:00.266098
